city,latitude,longitude
Abu Dhabi,24.43300056,54.65110016
Abuja,9.006790161,7.263169765
Adelaide,-34.945,138.531006
Al Ain,24.26169968,55.60919952
Al-Fujairah,25.11219978,56.32400131
Almaty,43.35210037,77.04049683
Alotau,-10.3114996,150.3339996
Ambon,-3.710259914,128.0890045
Amsterdam,52.308601,4.76389
Anchorage,61.21350098,-149.8439941
Ankara,40.12810135,32.99509811
Apia,-13.84869957,-171.7400055
Astana,51.02220154,71.46690369
Athens,37.93640137,23.94449997
Atlanta,33.77909851,-84.52140045
Auckland,-37.0080986,174.7920074
Bahrain,26.27079964,50.63359833
Baku,40.46749878,50.04669952
Bandar Seri Begawan,4.944200039,114.9280014
Bangalore,13.13549995,77.60600281
Bangkok,13.91259956,100.6070023
Batam,1.121029973,104.1190033
Beijing,39.78279877,116.3880005
Beirut,33.82089996,35.48839951
Belgrade,44.81840134,20.3090992
Belo Horizonte,-19.8512001,-43.95059967
Bombay,19.08869934,72.86789703
Boston,42.36429977,-71.00520325
Brisbane,-27.38419914,153.1170044
Broome,-17.94470024,122.2320023
Brussels,50.90140152,4.48443985
Buenos Aires,-34.8222,-58.5358
Cairns,-16.88579941,145.7550049
Cairo,30.09180069,31.36000061
Calgary,51.11389923,-114.0199966
Can Tho,10.08510017,105.711998
Canberra,-35.30690002,149.1950073
Cape Town,-33.96480179,18.60169983
Cebu,10.30749989,123.9789963
Changchun,43.99620056,125.6849976
Changsha,28.18919945,113.2200012
Chengdu,30.57850075,103.9469986
Chicago,41.785999,-87.752403
Chongqing,29.71920013,106.6419983
Christchurch,-43.48939896,172.5319977
Christmas Island,-10.45059967,105.6900024
Cincinnati,39.04880142,-84.6678009
Cleveland,41.51750183,-81.6832962
Cologne,50.86589813,7.142739773
Colombo,7.180759907,79.88410187
Copenhagen,55.61790085,12.65600014
DRESDEN,51.13280106,13.76720047
Da Nang,16.04389954,108.1989975
Dallas,32.847099,-96.851799
Daru,-9.086759567,143.2079926
Darwin,-12.41469955,130.8769989
Denpasar,-8.748169899,115.1669998
Denver,39.57009888,-104.848999
Detroit,42.21239853,-83.35340118
Dili,-8.54640007,125.526001
Doha,25.11730003,51.31499863
Dubai,25.25279999,55.36439896
Dunedin,-45.92810059,170.197998
Durban,-29.61444444,31.11972222
Easter Island,-27.16480064,-109.4219971
Espiritu Santo,-15.50500011,167.2200012
Fairbanks,64.66570282,-147.102005
Frankfurt,50.033333,8.570556
Fukuoka,33.58589935,130.451004
Fuzhou,25.93510056,119.663002
Gaborone,-24.555201,25.9182
General Santos,6.058000088,125.0960007
Gimhae,35.17950058,128.9380035
Glasgow,55.87189865,-4.433060169
Gold Coast,-28.1644001,153.5050049
Guam,13.584,144.929998
Guangzhou,23.39240074,113.2990036
Guiyang,26.53849983,106.8010025
Haikou,19.93490028,110.4589996
Hamilton,-37.86669922,175.3320007
Hangzhou,30.22949982,120.4339981
Hanoi,21.04050064,105.8860016
Harare,-17.75160027,30.92469978
Harbin,45.62340164,126.25
Ho Chi Minh City,10.81879997,106.6520004
Hobart,-42.83610153,147.5099945
Hohhot,40.851398,111.823997
Hong Kong,22.308901,113.915001
Honiara,-9.42800045,160.0549927
Honolulu,21.32062,-157.924228
Houston,30.0618,-95.55280304
Indianapolis,39.93519974,-86.04499817
Istanbul,41.275278,28.751944
Jakarta,-6.12556982,106.6559982
Jeju,33.51129913,126.4929962
Jinan,36.85720062,117.2160034
Johannesburg,-26.24250031,28.15119934
Karachi,24.87420082,67.11849976
Kieta,-7.50025,146.0338333
Kita Kyushu,33.84590149,131.0350037
Kota Kinabalu,5.937210083,116.0510025
Kuala Lumpur,2.745579958,101.7099991
Kuching,1.484699965,110.3470001
Kunming,25.1019444,102.9291667
Kupang,-10.17160034,123.6709976
Lae,-6.569803,146.725977
Lahore,31.52160072,74.4036026
Lanzhou,36.51520157,103.6200027
Larnaca,34.87509918,33.62490082
Las Vegas,36.23619843,-115.0339966
Lima,-12.0219,-77.114305
Ljubljana,46.223701,14.4576
Lombok,-8.757322,116.276675
London,51.4706,-0.461941
Los Angeles,33.94250107,-118.4079971
Louisville,38.22800064,-85.66369629
Luxembourg,49.6233333,6.2044444
Luzon Island,15.186,120.559998
Macau,22.149599,113.592003
Majuro,7.064760208,171.2720032
Malta,36.027199,14.2728
Manchester,53.35369873,-2.274950027
Manchester (US),42.932598,-71.435699
Manila,14.5086,121.019997
Mataram,-8.560709953,116.0950012
Mauritius,-20.430201,57.683601
Medan,3.559167,98.671111
Melbourne,-37.7281,144.901993
Memphis,35.04240036,-89.97669983
Miami,25.79319954,-80.29060364
Milan,45.445099,9.27674
Milwaukee,42.94720078,-87.89659882
Mombasa,-4.034830093,39.59420013
Montevideo,-34.7892,-56.264702
Moscow,55.972599,37.4146
Mount Hagen,-5.826789856,144.2960052
Munda,-8.327969551,157.2630005
Muscat,23.59329987,58.28440094
Nadi,-17.7553997,177.4429932
Nagoya,34.85839844,136.8049927
Nanjing,31.74200058,118.8619995
Nanning,22.60829926,108.1719971
Nauru,-0.547458,166.919006
New Delhi,28.58449936,77.20580292
New York,40.70119858,-74.00900269
Newcastle,-32.79499817,151.8339996
Ningbo,29.82670021,121.461998
Niue,-19.07903099,-169.9255981
Norfolk Island,-29.04159927,167.9389954
Noumea,-22.25830078,166.4730072
Ontario,34.05599976,-117.6009979
Orlando,28.42939949,-81.30899811
Osaka,34.4272995,135.2440033
Oshkosk,43.9844017,-88.55699921
Pago Pago,-14.33100033,-170.7100067
Palau,7.36731,134.544236
Palmerston,-40.3205986,175.6170044
Papeete,-17.553699,-149.606995
Paris,48.9693985,2.441390038
Penang,5.297140121,100.2770004
Perth,-31.94029999,115.9670029
Phnom Penh,11.54660034,104.8440018
Phoenix,33.53499985,-112.3830032
Phuket,8.1132,98.316902
Port Hedland,-20.37779999,118.6259995
Port Moresby,-9.443380356,147.2200012
Port Vila,-17.69930077,168.3200073
